Depth,GR,MUD_VOLUME,TVD,Boundary_flag,Unit_index,GR_shape_code,Lithofacies_major,Sharp_boundary,Stacking_pattern,Biostratigraphy,Reliability,Special_lithology,Core_depofacies,Lateral_proximity,Number_of_similar_units_50,Index_of_similar_units_50,Number_of_similar_units_100,Index_of_similar_units_100,Unit_Thick,Alluvial_Fan,Fluvial_Channel,Fluvial_Point_Bar,Levee,Crevasse_Splay,Fluvial_Floodplain,Progradational_Lacustrine_Delta,Lacustrine_Fan_Delta,Progradational_Lacustrine_Shoreface,Transgressive_Lacustrine_Shoreface,Aggradational_Lacustrine_Shoreface,Lacustrine_Offshore_Transition,Lacustrine_Shelf,Proximal_Sub-Lacustrine_Fan,Distal_Sub-Lacustrine_Fan,Lacustrine_Turbidite,Distal_Lacustrine_Turbidites,Lacustrine_Deepwater,Marine_Delta,Marine_Fan_Delta,Tidal_Channel_And_Sand_Flat,Sandy_Tidal_Flat,Mixed_Tidal_Flat,Muddy_Tidal_Flat,Lagoon,Progradational_Marine_Shoreface,Transgressive_Marine_Shoreface,Aggradational_Marine_Shoreface,Marine_Offshore_Transition,Marine_Shelf,Proximal_Submarine_Fan,Distal_Submarine_Fan,Marine_Turbidite,Distal_Marine_Turbidites,Marine_Deepwater
2560.3698,172.329,0.9963,2560.3979,1,418,5,4,0,3,3,2,[],[-9999.0],-9999,2,"[400, 403]",0,[],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562.0698,123.964,0.9995,2562.0979,1,419,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.7000000000002728,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563.3698,184.9302,0.5782,2563.3978,1,420,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.2998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565.5698,125.3632,0.9995,2565.5979,1,421,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.2001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568.1698,142.9374,0.7607,2568.1979,1,422,4,3,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.599999999999909,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569.4698,114.9665,0.9995,2569.4979,1,423,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.2999999999997272,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571.1698,107.7486,0.2242,2571.1977,1,424,2,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.699800000000323,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572.7698,168.4279,0.215,2572.7979,1,425,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.6001999999998588,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574.2698,153.1831,1.0,2574.2979,1,426,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],1,[476],1.5,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575.4698,191.5708,0.9995,2575.4979,1,427,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.199999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2577.8698,137.9789,0.9995,2577.8978,1,428,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.3999000000003434,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2579.3698,112.0444,0.9356,2579.3979,1,429,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.5000999999997475,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580.5698,115.5481,0.6153,2580.5978,1,430,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],1,[387],1.1999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582.0698,122.9907,0.478,2582.0979,1,431,2,3,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.5001000000002023,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583.9698,108.3842,0.3549,2583.9979,1,432,1,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.8999999999996362,0,4,4,6,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585.9698,144.2838,0.1957,2585.9979,1,433,4,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588.0698,145.625,0.7745,2588.0979,1,434,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.100000000000364,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589.2698,173.4975,0.9808,2589.2979,1,435,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.199999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590.9698,145.264,0.9995,2590.9977,1,436,5,4,0,3,3,2,[],[-9999.0],-9999,1,[464],2,"[468, 471]",1.6997999999998683,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592.8698,145.9872,0.9831,2592.8977,1,437,5,4,0,3,3,2,[],[-9999.0],-9999,1,[462],0,[],1.900000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593.9698,130.6516,0.9653,2593.9979,1,438,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.1001999999998588,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2595.3698,172.6997,0.8638,2595.3979,1,439,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2596.6698,134.5639,0.9995,2596.6979,1,440,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.300000000000182,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2599.5698,157.2015,0.9956,2599.5976,1,441,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],2.899699999999939,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600.9698,148.6341,0.9995,2600.9977,1,442,5,4,0,1,3,2,[],[-9999.0],-9999,1,[444],0,[],1.4000999999998385,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602.7698,161.0369,0.9823,2602.7977,1,443,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.800000000000182,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2604.1698,153.5802,1.0,2604.1977,1,444,5,4,0,1,3,2,[],[-9999.0],-9999,2,"[465, 442]",0,[],1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605.8698,180.5523,0.9482,2605.8979,1,445,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.700199999999768,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2607.0698,126.3885,0.9995,2607.0979,1,446,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.2000000000002728,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2608.7698,133.6497,0.7186,2608.7978,1,447,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.6998999999996158,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609.8698,132.3318,0.6218,2609.8979,1,448,4,3,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.1001000000001113,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612.4698,149.5471,0.3227,2612.4979,1,449,3,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.599999999999909,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613.5698,173.3276,0.9612,2613.5977,1,450,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.0997999999999593,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2615.1698,98.499,0.9995,2615.1979,1,451,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.6002000000003136,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617.2698,162.9295,0.8440000000000001,2617.2978,1,452,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.099899999999707,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619.0698,132.8903,0.9995,2619.0979,1,453,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.8001000000003842,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2620.1698,116.601,0.4994,2620.1977,1,454,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.0997999999999593,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621.5698,151.3118,0.8181,2621.5978,1,455,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.4000999999998385,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2624.5698,121.1726,0.8829,2624.5979,1,456,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],3.0001000000002023,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626.3698,175.7975,0.2888,2626.3979,1,457,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.7999999999997272,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2628.2698,134.4428,0.9995,2628.2979,1,458,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.900000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630.4698,146.7255,0.9995,2630.4979,1,459,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],2.199999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2632.1698,155.2296,0.9995,2632.1979,1,460,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.7000000000002728,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633.3698,145.0325,0.9928,2633.3977,1,461,5,4,0,2,3,2,[],[-9999.0],-9999,2,"[468, 469]",0,[],1.1997999999998683,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2634.4698,145.0772,0.993,2634.4979,1,462,5,4,0,2,3,2,[],[-9999.0],-9999,2,"[465, 437]",0,[],1.1001999999998588,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2636.4698,169.1426,0.9922,2636.4979,1,463,5,4,0,2,3,2,[],[-9999.0],-9999,2,"[466, 472]",1,[415],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638.1698,145.4843,0.9995,2638.1979,1,464,5,4,0,3,3,2,[],[-9999.0],-9999,3,"[468, 471, 436]",0,[],1.7000000000002728,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639.2698,150.5325,0.9995,2639.2977,1,465,5,4,0,3,3,2,[],[-9999.0],-9999,2,"[444, 462]",0,[],1.0997999999999593,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640.5698,159.5058,0.9995,2640.5976,1,466,5,4,0,1,3,2,[],[-9999.0],-9999,1,[463],1,[415],1.2998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641.5698,161.5997,0.9976,2641.5979,1,467,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],1,[415],1.000300000000152,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642.6698,149.1697,0.9307,2642.6977,1,468,5,4,0,1,3,2,[],[-9999.0],-9999,2,"[461, 464]",1,[436],1.0997999999999593,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644.3698,138.7556,0.9736,2644.3979,1,469,5,4,0,2,3,2,[],[-9999.0],-9999,1,[461],0,[],1.700199999999768,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645.9698,170.9362,0.9682,2645.9978,1,470,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.5999000000001615,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648.2698,143.7813,0.9995,2648.2979,1,471,5,4,0,3,3,2,[],[-9999.0],-9999,1,[464],1,[436],2.3000999999999294,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650.6698,174.0406,0.9995,2650.6978,1,472,5,4,0,2,3,2,[],[-9999.0],-9999,1,[463],0,[],2.3998999999998887,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651.8698,171.1063,0.9995,2651.8977,1,473,5,4,0,2,3,2,[],[-9999.0],-9999,1,[474],1,[513],1.1999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653.2698,161.3174,0.9995,2653.2978,1,474,5,4,0,3,3,2,[],[-9999.0],-9999,1,[473],1,[513],1.4000999999998385,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654.7698,154.7423,0.9993,2654.7979,1,475,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.5001000000002023,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656.3698,156.3721,0.9995,2656.3977,1,476,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],1,[426],1.5997999999999593,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658.8698,132.1942,0.9995,2658.8978,1,477,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.5001000000002023,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660.4698,177.2418,0.8969,2660.4977,1,478,5,4,0,2,3,2,[],"[-9999.0, 3.2]",-9999,0,[],0,[],1.5998999999997068,0,0,0,0,0,6,0,0,0,0,0,0,8,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661.9698,161.7488,0.9995,2661.9979,1,479,5,4,0,3,3,2,[],[3.2],-9999,0,[],0,[],1.5001999999999498,0,0,0,0,0,6,0,0,0,0,0,0,8,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2663.2698,121.0878,0.9065,2663.2979,1,480,5,4,0,3,3,2,[],"[-9999.0, 3.2]",-9999,0,[],0,[],1.300000000000182,0,0,0,0,0,6,0,0,0,0,0,0,8,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665.9698,160.5209,0.988,2665.9979,1,481,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.699999999999818,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2667.1698,173.28,0.9995,2667.1978,1,482,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.1999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668.7698,182.554,0.9995,2668.7978,1,483,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.599999999999909,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2670.8698,168.882,0.9995,2670.8977,1,484,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],1,[513],2.0999000000001615,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2672.4698,202.1403,0.9995,2672.4978,1,485,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.6001000000001113,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674.6698,124.3493,0.9995,2674.6979,1,486,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.2001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2677.4698,174.0897,0.9254,2677.4978,1,487,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.7998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680.2698,170.1319,0.9982,2680.2977,1,488,5,4,0,2,3,2,[],[-9999.0],-9999,1,[495],0,[],2.7998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2681.4698,183.2466,0.9995,2681.4978,1,489,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.2001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682.8698,167.4673,0.9995,2682.8977,1,490,5,4,0,2,3,2,[],[-9999.0],-9999,1,[502],0,[],1.3998999999998887,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684.2698,185.8717,0.9995,2684.2977,1,491,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2686.2698,151.5277,0.9995,2686.2976,1,492,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.9998999999997977,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687.9698,199.3811,0.9995,2687.9979,1,493,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.7002999999999702,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2689.8698,158.3367,0.9995,2689.8979,1,494,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.900000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2691.5698,177.4437,0.9908,2691.5977,1,495,5,4,0,3,3,2,[],[-9999.0],-9999,1,[488],0,[],1.6997999999998683,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2693.7698,149.5351,0.9995,2693.7979,1,496,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.2002000000002226,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2695.3698,168.0733,0.8172,2695.3978,1,497,1,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.5999000000001615,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2697.5698,129.3205,0.9995,2697.5977,1,498,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.199899999999616,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2699.8698,140.3797,0.7061,2699.8978,1,499,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.300100000000384,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702.3698,140.4414,0.6592,2702.3979,1,500,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.5000999999997475,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2705.3698,182.1846,0.9995,2705.3977,1,501,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.99980000000005,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706.7698,164.0239,0.9995,2706.7976,1,502,5,4,0,3,3,2,[],[-9999.0],-9999,2,"[513, 490]",0,[],1.3998999999998887,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2708.3698,137.9492,0.9995,2708.3979,1,503,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.6003000000000611,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710.3698,129.2653,0.8305,2710.3979,1,504,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712.4698,114.9087,0.6909,2712.4979,1,505,1,3,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.099999999999909,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714.4698,208.7393,0.4407,2714.4979,1,506,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2715.6698,137.9154,0.9995,2715.6979,1,507,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.2000000000002728,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717.0698,192.0231,0.8212,2717.0979,1,508,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718.5698,136.2647,0.9995,2718.5976,1,509,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.499699999999848,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719.7698,130.4343,0.9991,2719.7979,1,510,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.2002999999999702,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721.3698,158.6767,0.7948,2721.3977,1,511,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.5997999999999593,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722.8698,181.5725,0.9562,2722.8979,1,512,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.5001999999999498,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724.5698,169.2978,0.9995,2724.5977,1,513,5,4,0,2,3,2,[],[-9999.0],-9999,1,[502],3,"[473, 474, 484]",1.6997999999998683,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
